time,flux,flux_err
1367.1298464694537,47781.055,26.187593
1367.1312353810783,47779.855,26.181187
1367.1326242924704,47784.121,26.179274
1367.1340132040953,47753.453,26.177074
1367.13540211572,47759.969,26.184174
1367.1367910271108,47786.023,26.168682
1367.1381799387348,47749.121,26.172525
1367.1395688503596,47794.027,26.183044
1367.1409577617512,47793.012,26.180077
1367.142346673376,47768.035,26.178181
1367.143735585001,47793.312,26.192505
1367.1451244966252,47776.324,26.167387
1367.1465134080163,47777.402,26.17186
1367.147902319641,47782.98,26.178629
1367.1492912312658,47785.117,26.174606
1367.1506801426578,47821.801,26.177635
1367.1520690542818,47814.051,26.174511
1367.1534579659062,47792.477,26.168865
1367.1548468775302,47816.004,26.170799
1367.1562357889222,47808.879,26.172428
1368.604870444223,47439.043,25.782507
1368.6062593544475,47500.32,25.785582
1368.6076482649053,47449.699,25.785496
1368.6090371751304,47442.172,25.78233
1368.6104260853551,47444.711,25.778791
1368.6118149958122,47432.039,25.774605
1368.613203906037,47449.711,25.775599
1368.614592816262,47461.852,25.785347
1368.6159817264872,47509.691,25.795923
1368.6173706369443,47528.125,25.799717
1368.6187595471697,47540.266,25.821011
1368.6201484573942,47663.012,25.841635
1368.6215373676175,47740.441,25.867409
1368.622926277843,47734.977,25.861141
1368.624315188301,47778.883,25.876183
1368.6257040985258,47883.582,25.891453
1368.627093008751,47853.582,25.887625
1368.6284819189757,47840.879,25.891083
1368.6298708292,47861.23,25.891533
1368.6312597394246,47811.934,25.881483
1368.632648649649,47831.008,25.888519
1368.634037559874,47802.734,25.887838
1368.6354264700992,47790.383,25.886993
1368.6368153803244,47804.668,25.888308
1368.6382042905489,47789.289,25.892536
1368.6395932007724,47786.758,25.889908
1368.6409821109976,47791.84,25.884172
1368.6423710212227,47777.258,25.88937
1368.6437599314474,47762.27,25.874722
1368.6451488416726,47802.438,25.897566
1368.6465377518969,47761.395,25.883989
1368.6479266618887,47776.914,25.896847
1368.649315572114,47713.34,25.893049
1368.650704482338,47799.82,25.894678
1368.6520933925633,47787.391,25.893564
1368.6534823027885,47773.934,25.884981
1368.654871213013,47732.25,25.876902
1368.6562601230046,47767.086,25.892963
1368.6576490332288,47760.469,25.895914
1368.659037943454,47744.875,25.89666
1368.6604268536792,47750.414,25.885262
1368.661815763671,47723.812,25.893526
1368.6632046738962,47712.441,25.876137
1368.6645935841204,47777.426,25.903395
1368.6659824941114,47722.453,25.884441
1368.6673714043366,47709.723,25.882629
1368.6687603145615,47756.828,25.892559
1368.670149224554,47761.469,25.897089
1368.6715381347792,47700.18,25.891911
1368.6729270447706,47755.383,25.882677
1368.674315954995,47712.484,25.892838
1368.6757048649868,47749.277,25.897707
1368.6770937752117,47750.84,25.89686
1368.6784826852038,47769.301,25.896082
1368.679871595429,47751.531,25.896763
1368.6812605054213,47763.543,25.902767
1368.6826494156455,47750.957,25.887093
1368.6840383256365,47745.375,25.901535
1368.6854272358617,47746.844,25.905478
1368.686816145854,47670.332,25.88015
1368.6882050560782,47694.008,25.885187
1368.6895939660706,47754.324,25.899593
1368.690982876063,47763.543,25.894268
1368.6923717862876,47723.832,25.88726
1368.693760696279,47748.867,25.894447
1368.695149606271,47671.227,25.877943
1368.696538516496,47704.758,25.882914
1368.6979274264884,47753.879,25.887255
1368.6993163364798,47711.059,25.898912
1368.7007052464717,47705.949,25.887882
1368.702094156696,47754.387,25.886936
1368.7034830666882,47720.223,25.889067
1368.7048719766806,47710.148,25.892706
1368.706260886672,47722.039,25.897844
1368.7076497968972,47736.941,25.893209
1368.7090387068895,47755.93,25.899071
1368.7104276168805,47686.816,25.893837
1368.7118165268723,47748.16,25.890594
1368.7132054368649,47736.875,25.892216
1368.714594346857,47763.152,25.901722
1368.7159832568493,47767.738,25.891273
1368.7173721668407,47715.734,25.888128
1368.7187610768322,47718.461,25.886219
1368.720149986824,47756.391,25.910425
1368.7215388968154,47762.016,25.910418
1368.7229278068078,47731.324,25.889839
1368.7243167168,47756.68,25.908655
1368.7257056267924,47760.289,25.902313
1368.7270945367848,47771.137,25.892748
1368.7284834467755,47748.883,25.895647
1368.7298723567676,47754.973,25.890635
1368.73126126676,47773.883,25.908039
1368.7326501767511,47720.508,25.877296
1368.7340390867437,47731.902,25.894196
1368.735427996736,47799.621,25.909077
1368.7368169064946,47768.766,25.898565
1368.7382058164865,47704.113,25.880375
1368.739594726478,47756.141,25.901869
1368.7409836364702,47774.738,25.899662
1368.7423725464623,47769.309,25.894859
1368.7437614562216,47735.594,25.889149
1368.745150366214,47767.91,25.904608
1368.746539276205,47803.555,25.91221
1368.7479281861972,47785.328,25.90163
1368.7493170959565,47757.855,25.891197
1368.750706005948,47723.98,25.898415
1368.7520949159405,47786.395,25.89786
1368.7534838257,47756.32,25.895603
1368.754872735691,47738.926,25.891977
1368.7562616456823,47709.941,25.894188
1368.7576505554418,47782.961,25.909578
1368.7590394654342,47805.746,25.9048
1368.7604283751937,47738.77,25.892441
1368.7618172851855,47792.836,25.904854
1368.763206194945,47757.324,25.902573
1368.7645951049365,47743.68,25.889919
1368.7659840146946,47788.52,25.896656
1368.767372924687,47754.91,25.898722
1368.7687618344464,47751.031,25.886082
1368.7701507444388,47751.684,25.900358
1368.7715396541982,47776.52,25.891457
1368.7729285641892,47780.34,25.895987
1368.7743174739478,47772.223,25.897301
1368.7757063837073,47745.375,25.919882
1368.7770952936992,47780.188,25.898571
1368.778484203459,47768.027,25.894625
1368.7798731132182,47794.344,25.90206
1368.7812620232105,47811.773,25.909918
1368.782650932969,47757.145,25.900669
1368.7840398427272,47774.73,25.904001
1368.7854287527196,47736.539,25.895735
1368.786817662479,47805.512,25.894777
1368.7882065722376,47779.918,25.896328
1368.7895954819971,47785.691,25.902941
1368.790984391989,47774.77,25.901134
1368.7923733017476,47803.926,25.909323
1368.793762211507,47800.02,25.912371
1368.795151121266,47764.848,25.893305
1368.7965400310256,47783.0,25.898069
1368.797928940785,47761.531,25.891197
1368.7993178507766,47779.492,25.908388
1368.8007067605351,47765.316,25.896544
1368.8020956702942,47790.484,25.89995
1368.8034845800537,47795.574,25.905422
1368.8048734898132,47773.727,25.889448
1368.8062623995718,47788.637,25.90489
1368.8076513093313,47783.438,25.91147
1368.8090402190903,47753.637,25.897055
1368.8104291288485,47733.0,25.887238
1368.811818038608,47802.988,25.902208
1368.8132069483672,47794.203,25.906641
1368.8145958581265,47771.281,25.893412
1368.815984767886,47801.711,25.896523
1368.817373677645,47771.234,25.902485
1368.8187625871708,47761.844,25.907082
1368.8201514969298,47741.594,25.89953
1368.8215404066884,47730.371,25.885212
1368.822929316448,47801.43,25.902958
1368.8243182262074,47767.867,25.90379
1368.825707135967,47835.027,25.927837
1368.8270960454931,47766.992,25.894663
1368.828484955251,47719.234,25.893023
1368.8298738650103,47801.484,25.901407
1368.8312627747698,47760.77,25.887394
1368.832651684296,47817.715,25.907719
1368.8340405940555,47786.047,25.907625
1368.835429503815,47770.996,25.903521
1368.8368184135736,47805.703,25.911587
1368.8382073230998,47771.652,25.915201
1368.8395962328584,47786.176,25.905565
1368.840985142385,47798.043,25.914925
1368.8423740521446,47752.172,25.890314
1368.8437629619036,47782.965,25.900648
1368.8451518714294,47776.562,25.906197
1368.846540781188,47752.246,25.897297
1368.8479296907146,47773.168,25.919092
1368.849318600474,47718.25,25.891863
1368.8507075100003,47744.438,25.892292
1368.8520964197598,47783.566,25.913511
1368.8534853292865,47851.051,25.929319
1368.8548742390446,47789.113,25.900179
1368.8562631485704,47789.004,25.901958
1368.85765205833,47739.73,25.890181
1368.8590409678566,47793.996,25.913919
1368.860429877616,47762.738,25.901978
1368.861818787142,47797.438,25.900156
1368.863207696668,47791.203,25.909918
1368.8645966064266,47814.695,25.904804
1368.8659855159528,47787.133,25.894749
1368.8673744254795,47754.73,25.906574
1368.868763335239,47799.52,25.920067
1368.8701522447657,47754.566,25.911119
1368.8715411542923,47744.094,25.899544
1368.8729300640505,47757.262,25.897387
1368.8743189735762,47753.539,25.908962
1368.875707883103,47764.492,25.890675
1368.877096792629,47786.934,25.902803
1368.8784857023882,47787.879,25.908581
1368.8798746119148,47779.617,25.900644
1368.881263521441,47785.895,25.90575
1368.8826524309668,47778.52,25.91153
1368.884041340493,47775.633,25.898104
1368.8854302500197,47744.141,25.895535
1368.8868191595463,47750.012,25.897978
1368.888208069072,47778.273,25.921644
1368.8895969788316,47846.758,25.917244
1368.8909858883578,47757.344,25.900564
1368.8923747978836,47779.152,25.902666
1368.8937637074102,47744.961,25.891262
1368.895152616936,47754.016,25.901525
1368.896541526463,47771.879,25.902918
1368.897930435989,47735.816,25.898306
1368.8993193455156,47778.195,25.908482
1368.9007082550413,47792.219,25.921549
1368.9020971643347,47761.906,25.912542
1368.9034860738614,47752.543,25.902763
1368.904874983388,47754.008,25.896086
1368.9062638929138,47767.004,25.901535
1368.9076528024405,47741.531,25.909752
1368.9090417119664,47768.188,25.902388
1368.9104306214915,47757.359,25.901833
1368.9118195310182,47752.992,25.903975
1368.913208440312,47752.492,25.895185
1368.9145973498382,47788.102,25.905485
1368.915986259365,47738.336,25.904831
1368.9173751688916,47762.078,25.902874
1368.9187640781845,47750.695,25.903423
1368.9201529877107,47763.352,25.898979
1368.9215418972365,47760.422,25.904993
1368.9229308067631,47739.219,25.907948
1368.924319716057,47744.961,25.906841
1368.925708625583,47757.391,25.907749
1368.927097535109,47751.395,25.905281
1368.928486444402,47809.168,25.920313
1368.9298753539283,47777.637,25.903549
1368.9312642632224,47746.41,25.901928
1368.9326531727486,47769.949,25.903036
1368.9340420822753,47765.324,25.903046
1368.935430991569,47734.676,25.898052
1368.9368199010944,47751.59,25.904993
1368.938208810387,47722.402,25.897211
1368.939597719914,47745.293,25.900415
1368.9409866292078,47780.324,25.9053
1368.9423755387345,47720.605,25.903074
1368.9437644480274,47775.211,25.905462
1368.9451533573208,47771.582,25.90766
1368.9465422668466,47756.285,25.90192
1368.94793117614,47748.449,25.900793
1368.9493200856666,47757.109,25.909004
1368.9507089949605,47741.387,25.902012
1368.9520979042543,47719.215,25.891748
1368.953486813781,47734.977,25.898655
1368.9548757230734,47750.859,25.899464
1368.9562646323664,47771.953,25.909126
1368.957653541893,47734.547,25.903927
1368.959042451186,47765.426,25.916431
1368.9604313604798,47740.352,25.905411
1368.9618202700065,47773.273,25.913233
1368.9632091792998,47758.363,25.917223
1368.9645980885928,47738.77,25.915861
1368.965986997886,47726.559,25.903629
1368.96737590718,47771.16,25.906647
1368.9687648167069,47805.473,25.917551
1368.9701537259996,47792.117,25.907188
1368.9715426352934,47742.125,25.896215
1368.9729315445866,47738.617,25.909389
1368.9743204538795,47805.344,25.913038
1368.9757093631736,47760.82,25.911194
1368.9770982724665,47780.359,25.904549
1368.9784871817603,47730.508,25.91098
1368.9798760910542,47737.559,25.908119
1368.9812650003466,47754.566,25.909838
1368.98265390964,47761.379,25.914232
1368.984042818934,47739.0,25.897274
1368.9854317282277,47738.91,25.906181
1368.9868206375215,47768.16,25.916229
1368.9882095468145,47779.086,25.924068
1368.9895984561083,47769.094,25.921396
1368.9909873654012,47782.598,25.924328
1368.9923762746937,47771.918,25.920208
1368.9937651839875,47711.383,25.898985
1368.9951540932814,47732.375,25.899403
1368.9965430025752,47761.789,25.909121
1368.997931911869,47777.0,25.916077
1368.9993208209287,47719.113,25.898951
1369.000709730222,47796.25,25.906639
1369.002098639516,47722.676,25.905838
1369.0034875488088,47741.156,25.905655
1369.004876458103,47718.98,25.903996
1369.0062653671637,47732.539,25.903296
1369.0076542764575,47724.746,25.891737
1369.0090431857504,47732.719,25.905752
1369.01043209481,47718.641,25.892456
1369.011821004104,47740.613,25.897585
1369.0132099133978,47761.5,25.90815
1369.0145988224583,47727.195,25.916737
1369.015987731752,47716.828,25.896736
1369.017376641046,47700.605,25.900297
1369.018765550106,47753.488,25.906668
1369.0201544593992,47744.309,25.91272
1369.0215433684596,47730.086,25.899914
1369.0229322777534,47768.809,25.914757
1369.0243211870472,47740.105,25.911224
1369.025710096107,47788.793,25.921661
1369.0270990054007,47768.184,25.905281
1369.0284879144608,47763.496,25.91453
1369.0298768237546,47794.461,25.921225
1369.0312657328157,47731.551,25.904209
1369.032654642109,47713.543,25.9028
1369.03404355117,47760.199,25.911903
1369.035432460231,47726.441,25.90974
1369.0368213695233,47777.742,25.925711
1369.0382102785836,47675.777,25.895082
1369.0395991878777,47757.277,25.916691
1369.0409880969385,47749.602,25.905733
1369.0423770059997,47751.777,25.904648
1369.0437659152924,47723.055,25.902103
1369.045154824353,47786.086,25.923759
1369.046543733413,47725.82,25.907322
1369.0479326424736,47734.629,25.930155
1369.0493215517674,47727.789,25.905653
1369.0507104608284,47777.656,25.918461
1369.0520993698894,47758.391,25.901171
1369.0534882789502,47704.016,25.9102
1369.0548771882425,47726.922,25.90061
1369.056266097303,47706.457,25.89497
1369.057655006364,47804.828,25.91206
1369.059043915424,47741.613,25.920599
1369.0604328244851,47704.844,25.897474
1369.061821733546,47724.316,25.899282
1369.0632106428395,47751.715,25.910463
1369.0645995518996,47758.195,25.899956
1369.0659884609602,47763.367,25.906759
1369.0673773700212,47742.672,25.902388
1369.068766279082,47792.141,25.911942
1369.0701551881425,47694.125,25.900145
1369.0715440972033,47753.035,25.903496
1369.0729330062634,47725.285,25.902473
1369.074321915324,47736.449,25.90518
1369.075710824385,47740.867,25.906052
1369.077099733445,47781.188,25.915379
1369.078488642506,47723.562,25.910622
1369.079877551567,47718.305,25.91048
1369.0812664606267,47738.117,25.926001
1369.0826553694544,47751.355,25.912029
1369.0840442785152,47722.121,25.9041
1369.085433187576,47716.836,25.903372
1369.086822096637,47710.062,25.906231
1369.0882110056975,47725.824,25.911098
1369.0895999147583,47746.738,25.908293
1369.0909888238186,47780.551,25.910765
1369.0923777326454,47745.543,25.911489
1369.0937666417065,47741.594,25.900156
1369.0951555507677,47789.699,25.914688
1369.0965444598285,47751.562,25.904207
1369.0979333686566,47729.23,25.917763
1369.0993222777172,47730.93,25.910179
1369.1007111867773,47739.414,25.921551
1369.1021000956046,47777.809,25.914268
1369.103489004665,47780.414,25.920704
1369.104877913726,47786.383,25.931326
1369.1062668225543,47729.645,25.906565
1369.1076557316153,47761.805,25.912186
1369.1090446406754,47713.746,25.897905
1369.1104335495022,47761.863,25.927431
1369.1118224585632,47790.918,25.922602
1369.1132113673914,47770.801,25.92621
1369.114600276452,47759.492,25.915682
1369.11598918528,47802.613,25.927788
1369.117378094341,47748.531,25.910202
1369.1187670031684,47739.898,25.908031
1369.1201559122285,47771.41,25.919521
1369.1215448210562,47751.758,25.920221
1369.1229337301172,47772.117,25.917156
1369.1243226389454,47760.238,25.912836
1369.1257115480057,47750.406,25.924728
1369.1271004568332,47786.312,25.929787
1369.1284893656605,47732.07,25.907503
1369.1298782747217,47750.867,25.932785
1369.1312671835497,47736.133,25.922543
1369.1326560923771,47722.59,25.915049
1369.134045001438,47770.172,25.926065
1369.135433910266,47767.77,25.923996
1369.136822819093,47736.684,25.911825
1369.1382117281537,47773.531,25.917959
1369.1396006369816,47740.668,25.90218
1369.1409895458098,47762.328,25.914438
1369.142378454638,47798.609,25.919802
1369.143767363698,47720.742,25.90786
1369.1451562725258,47727.711,25.90534
1369.146545181353,47742.168,25.91354
1369.1479340901806,47745.34,25.900196
1369.1493229990083,47762.055,25.921328
1369.1507119080695,47754.941,25.923157
1369.1521008168977,47741.309,25.915667
1369.153489725726,47779.402,25.924749
1369.1548786345527,47771.816,25.918703
1369.1562675433804,47722.113,25.919083
1369.1576564522086,47740.246,25.91346
1369.159045361036,47734.918,25.928055
1369.160434269864,47758.695,25.916462
1369.1618231786922,47728.352,25.907127
1369.1632120875204,47772.902,25.942141
